Person_ID,Identification_Confidence,Evidence_Type,Member_Type,Outbound_start_station_id,Outbound_end_station_id,Return_start_station_id,Return_end_station_id,Outbound_Arrival_Time,Return_Departure_Time,Outbound_Date,Return_Date,Time_At_Destination,Outbound_Ride_ID,Return_Ride_ID,Number_Of_Matched_Pairs,Pattern_Consistency,Why_Not_Anonymous
COMMUTER_casual_Harvard Square at Mass Ave/ Dunster_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,casual,M32018,M32020,M32020,M32018,00:04,10:00,2025-10-12,2025-10-12,9 hours,DE861EB0F2E4A94B,8189B961B664762B,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Beacon St at Washington / Kirkland_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,S32003,M32020,M32020,S32003,08:22,17:38,2025-10-03,2025-10-03,9 hours,AF1A2AF1971142CF,F859F9F2641D1A58,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Mass Ave at Hadley/Walden_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,M32056,M32020,M32020,M32056,09:47,18:33,2025-10-01,2025-10-01,8 hours,A8B192E228912BAE,96B6055986183BBE,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard Square at Mass Ave/ Dunster_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,M32018,M32020,M32020,M32018,12:03,19:04,2025-10-11,2025-10-11,7 hours,6B842D731E229239,2F19AFD541BC482E,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Porter Square Station_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,M32029,M32020,M32020,M32029,09:55,16:34,2025-10-03,2025-10-03,6 hours,C6A2C03B1DE28D6E,99992D851E2AC797,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Elm St at White St_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,S32039,M32020,M32020,S32039,10:05,18:12,2025-10-30,2025-10-30,8 hours,10A5856B7A7F5779,4860E70EFF874C46,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Foss Park_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,S32015,M32020,M32020,S32015,05:58,17:46,2025-10-03,2025-10-03,11 hours,4E6E57715BE3CF9D,2170DE36E2D87DAB,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT at Mass Ave / Amherst St_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,M32006,M32020,M32020,M32006,09:59,15:04,2025-10-10,2025-10-10,5 hours,5C75AEF34FDB1019,06FD00E26BDEB9E6,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard University Housing - 115 Putnam Ave at Peabody Terrace_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,M32014,M32020,M32020,M32014,08:30,19:15,2025-10-21,2025-10-21,10 hours,3F1E615C7208101B,6D741B92FA938708,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Williams St at Washington St_Egleston Square - Atherton St at Washington St,HIGH,Matched Outbound + Return Journey,member,D32040,E32004,E32004,D32040,08:21,15:44,2025-10-28,2025-10-28,7 hours,3795FE1DA3020F10,4BA8CD60E5635FC0,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Hyde Square - Centre St at Perkins St_Egleston Square - Atherton St at Washington St,HIGH,Matched Outbound + Return Journey,casual,E32003,E32004,E32004,E32003,00:25,20:23,2025-10-25,2025-10-25,19 hours,3A359977B3D1E90C,EAEF7EAFF6AC95DC,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Moore Youth Center_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,M32089,M32020,M32020,M32089,07:27,20:58,2025-10-15,2025-10-15,13 hours,602E2B025E76EE25,43A7301F1E37C493,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Lesley University_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,M32039,M32020,M32020,M32039,10:03,20:39,2025-10-21,2025-10-21,10 hours,C6A914330770B8BB,8540C81A5AF555A2,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_699 Mt Auburn St_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,M32054,M32020,M32020,M32054,09:08,21:04,2025-10-17,2025-10-17,11 hours,4A66A9714B2100EA,653D0639D86B96F3,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard Ave at Brainerd Rd_Washington St at Corey Rd,HIGH,Matched Outbound + Return Journey,member,D32035,A32037,A32037,D32035,16:00,20:51,2025-10-15,2025-10-15,4 hours,56C833FE053CE5DC,C79FB192BC1B4C79,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Discovery Park - 30 Acorn Park Drive_Alewife Station at Russell Field,HIGH,Matched Outbound + Return Journey,member,M32066,M32033,M32033,M32066,08:01,18:17,2025-10-28,2025-10-28,10 hours,9E1B7A5598743047,2B5515F5C8E5F6AB,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Brigham Circle - Francis St at Huntington Ave_Huntington Ave at Mass Art,HIGH,Matched Outbound + Return Journey,member,B32013,B32033,B32033,B32013,13:37,21:46,2025-10-31,2025-10-31,8 hours,AAF27F4E9E1FE948,75B94CA1BA3CEC8D,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Martha Eliot Health Center_Tremont St at E Berkeley St,HIGH,Matched Outbound + Return Journey,member,E32012,C32000,C32000,E32012,07:23,13:21,2025-10-15,2025-10-15,5 hours,5A41D52EE2CA5934,A7B9343A37FE3AE0,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Linwood St at Minuteman Bikeway_Alewife Station at Russell Field,HIGH,Matched Outbound + Return Journey,member,L32002,M32033,M32033,L32002,08:26,18:23,2025-10-07,2025-10-07,9 hours,D7FD7A8A803EA4D7,A9E42DBA5B234038,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Broadway at Central St_Alewife Station at Russell Field,HIGH,Matched Outbound + Return Journey,casual,S32016,M32033,M32033,S32016,08:00,14:32,2025-10-02,2025-10-02,6 hours,51AC0D6F7F0E5233,7AFEA4F67F8FAAAA,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Mass Ave at Albany St_Galileo Galilei Way at Main Street,HIGH,Matched Outbound + Return Journey,member,M32061,M32072,M32072,M32061,08:22,15:57,2025-10-15,2025-10-15,7 hours,F190833259436A3F,33002AFC77E6451F,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Broadway at Central St_Alewife Station at Russell Field,HIGH,Matched Outbound + Return Journey,member,S32016,M32033,M32033,S32016,07:51,13:28,2025-10-27,2025-10-27,5 hours,6E444A9C94772BF1,F73A4257791C1E72,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Edgerly Education Center_Alewife Station at Russell Field,HIGH,Matched Outbound + Return Journey,member,S32038,M32033,M32033,S32038,08:03,13:21,2025-10-06,2025-10-06,5 hours,ABFD717B804A07AF,58660714E70F08B4,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_University Park_Galileo Galilei Way at Main Street,HIGH,Matched Outbound + Return Journey,member,M32040,M32072,M32072,M32040,08:18,17:29,2025-10-20,2025-10-20,9 hours,AED569B759FFE3CC,AE4AD893B0F30185,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Union Square East_Galileo Galilei Way at Main Street,HIGH,Matched Outbound + Return Journey,member,S32041,M32072,M32072,S32041,06:41,16:27,2025-10-20,2025-10-20,9 hours,C219ACB67E29EDA9,ABCAACBF27DFB038,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Thorndike Field at Minuteman Bikeway_Alewife Station at Russell Field,HIGH,Matched Outbound + Return Journey,member,L32005,M32033,M32033,L32005,09:13,17:37,2025-10-27,2025-10-27,8 hours,056FA5A937741260,6A9855717AA57F3C,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St_Galileo Galilei Way at Main Street,HIGH,Matched Outbound + Return Journey,member,M32012,M32072,M32072,M32012,08:53,17:17,2025-10-24,2025-10-24,8 hours,4B70007FBFFA9544,E86493D0A845CB42,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Forsyth St at Huntington Ave_Huntington Ave at Mass Art,HIGH,Matched Outbound + Return Journey,member,B32062,B32033,B32033,B32062,13:09,19:41,2025-10-02,2025-10-02,6 hours,B2056DDD78FEF8FC,D6267C16B0855C3C,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_South Station - 700 Atlantic Ave_Tremont St at E Berkeley St,HIGH,Matched Outbound + Return Journey,member,A32010,C32000,C32000,A32010,00:38,08:13,2025-10-20,2025-10-20,7 hours,CFE62FF7A93CD7D2,7706967F715E2DF0,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Huntington Ave at Mass Art_Huntington Ave at Mass Art,HIGH,Matched Outbound + Return Journey,casual,B32033,B32033,B32033,B32033,13:40,22:56,2025-10-07,2025-10-07,9 hours,2C96EBA92B15C7D9,2F0951ECD6B1A874,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT Vassar St_Galileo Galilei Way at Main Street,HIGH,Matched Outbound + Return Journey,member,M32042,M32072,M32072,M32042,07:31,19:17,2025-10-15,2025-10-15,11 hours,F80442D61C449786,EF598581D749AC9B,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Elevate at One Leighton_Chelsea Station,HIGH,Matched Outbound + Return Journey,member,M32092,H32005,H32005,M32092,07:07,15:53,2025-10-15,2025-10-15,8 hours,D4C20D61BA54FF34,18C2E69B69835C43,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Forsyth St at Huntington Ave_Huntington Ave at Mass Art,HIGH,Matched Outbound + Return Journey,casual,B32062,B32033,B32033,B32062,03:11,10:29,2025-10-06,2025-10-06,7 hours,669E122698AC2530,EEF78567D020B0B4,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT at Mass Ave / Amherst St_Galileo Galilei Way at Main Street,HIGH,Matched Outbound + Return Journey,member,M32006,M32072,M32072,M32006,08:27,17:01,2025-10-21,2025-10-21,8 hours,ADD9404F9A553D33,58434E5ADFCEF6C4,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Copley Square - Dartmouth St at Boylston St_Huntington Ave at Mass Art,HIGH,Matched Outbound + Return Journey,casual,D32005,B32033,B32033,D32005,12:55,17:15,2025-10-19,2025-10-19,4 hours,523FE302391D8F61,8C6B531A828669CA,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Linear Park - Mass. Ave. at Cameron Ave. _Alewife Station at Russell Field,HIGH,Matched Outbound + Return Journey,member,M32025,M32033,M32033,M32025,07:47,18:12,2025-10-01,2025-10-01,10 hours,5FEE01FC46468A14,4FECB2890A63F91E,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Beacon St at Charles St_Tremont St at E Berkeley St,HIGH,Matched Outbound + Return Journey,member,D32024,C32000,C32000,D32024,05:49,18:42,2025-10-05,2025-10-05,12 hours,6E7AC2A15765C9F0,029FAB69407774F6,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Beacon St at Charles St_Tremont St at E Berkeley St,HIGH,Matched Outbound + Return Journey,casual,D32024,C32000,C32000,D32024,09:10,17:26,2025-10-19,2025-10-19,8 hours,3D32EB1FC5E6444D,EED8D5BF37B2AECE,2,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Mill St. at Minuteman Bikeway_Alewife Station at Russell Field,HIGH,Matched Outbound + Return Journey,member,L32009,M32033,M32033,L32009,09:18,17:54,2025-10-27,2025-10-27,8 hours,775B44B489B3F702,E19E7F3A42090B32,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Main Street/Albany Street/Technology Square_Galileo Galilei Way at Main Street,HIGH,Matched Outbound + Return Journey,member,M32080,M32072,M32072,M32080,07:12,16:08,2025-10-06,2025-10-06,8 hours,BF978E68F6140B26,86CC45139E69AD55,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Northern Strand at Main St_Northern Strand at Bike Kitchen ,HIGH,Matched Outbound + Return Journey,member,G32002,G32004,G32004,G32002,12:58,18:07,2025-10-19,2025-10-19,5 hours,ACB99567C5822387,004C42FBB17D7FF9,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Commonwealth Ave at Naples Rd_Huntington Ave at Mass Art,HIGH,Matched Outbound + Return Journey,member,E32016,B32033,B32033,E32016,07:37,12:19,2025-10-08,2025-10-08,4 hours,FD248F77CE892140,86551315B1F5A76C,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT Pacific St at Purrington St_Galileo Galilei Way at Main Street,HIGH,Matched Outbound + Return Journey,member,M32041,M32072,M32072,M32041,07:53,12:56,2025-10-28,2025-10-28,5 hours,799736E66EBA14D5,EF4BE957BC39FBAD,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
